# r_R = 0.03
# r_L = 0.03
# l = 0.08
# kg_R = 25.0
# kg_L = 25.0
# ka = 5.0
# kf = 0.15
# kq = 0.02
# alpha = 8.0
time,x,y,theta,omega_R,omega_L,u_R,u_L
70.785,-0.208761392727055,-0.10562919747716037,0.8655742396904957,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.79,-0.20859934198764074,-0.10543883057390434,0.8647409063571624,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.795,-0.2084371326654264,-0.10524859877901514,0.863907573023829,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.8,-0.20827476487305735,-0.10505850222459817,0.8630742396904957,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.805,-0.208112238723289,-0.10486854104266494,0.8622409063571623,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.81,-0.2079495543289867,-0.1046787153651329,0.861407573023829,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.815,-0.20778671180312575,-0.10448902532382545,0.8605742396904956,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.82000000000001,-0.2076237112587912,-0.10429947105047177,0.8597409063571623,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.825,-0.20746055280917788,-0.10411005267670677,0.8589075730238289,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.83,-0.20729723656759028,-0.10392077033407097,0.8580742396904956,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.83500000000001,-0.2071337626474424,-0.10373162415401045,0.8572409063571622,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.84,-0.20697013116225785,-0.1035426142678767,0.8564075730238289,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.845,-0.20680634222566954,-0.10335374080692658,0.8555742396904955,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.85000000000001,-0.20664239595141984,-0.10316500390232221,0.8547409063571622,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.855,-0.20647829245336027,-0.10297640368513088,0.8539075730238288,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.86,-0.20631403184545163,-0.10278794028632496,0.8530742396904955,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.865,-0.20614961424176376,-0.10259961383678179,0.8522409063571621,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.87,-0.20598503975647553,-0.10241142446728363,0.8514075730238287,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.875,-0.20582030850387478,-0.10222337230851752,0.8505742396904954,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.88,-0.20565542059835823,-0.10203545749107526,0.849740906357162,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.885,-0.20549037615443133,-0.10184768014545321,0.8489075730238287,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.89,-0.2053251752867083,-0.10166004040205232,0.8480742396904953,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.895,-0.20515981810991193,-0.10147253839117794,0.847240906357162,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.9,-0.20499430473887362,-0.1012851742430398,0.8464075730238286,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.905,-0.20482863528853315,-0.1010979480877519,0.8455742396904953,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.91,-0.20466280987393878,-0.10091086005533237,0.8447409063571619,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.915,-0.20449682861024704,-0.10072391027570346,0.8439075730238286,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.92,-0.2043306916127227,-0.1005370988786914,0.8430742396904952,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.925,-0.20416439899673863,-0.10035042599402633,0.8422409063571619,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.93,-0.20399795087777586,-0.10016389175134217,0.8414075730238285,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.935,-0.20383134737142333,-0.09997749628017659,0.8405742396904952,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.94,-0.2036645885933779,-0.09979123970997088,0.8397409063571618,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.94500000000001,-0.2034976746594443,-0.09960512217006988,0.8389075730238285,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.95,-0.20333060568553493,-0.09941914378972186,0.8380742396904951,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.955,-0.20316338178766993,-0.09923330469807848,0.8372409063571618,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.96000000000001,-0.20299600308197702,-0.09904760502419464,0.8364075730238284,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.965,-0.20282846968469137,-0.09886204489702846,0.835574239690495,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.97,-0.20266078171215562,-0.09867662444544112,0.8347409063571617,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.97500000000001,-0.20249293928081977,-0.09849134379819681,0.8339075730238283,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.98,-0.20232494250724103,-0.09830620308396265,0.833074239690495,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.985,-0.20215679150808383,-0.09812120243130858,0.8322409063571616,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.99,-0.20198848640011968,-0.09793634196870725,0.8314075730238283,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.995,-0.20182002730022713,-0.09775162182453398,0.8305742396904949,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.0,-0.20165141432539166,-0.09756704212706664,0.8297409063571616,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.005,-0.20148264759270562,-0.09738260300448556,0.8289075730238282,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.01,-0.2013137272193681,-0.09719830458487348,0.8280742396904949,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.015,-0.2011446533226849,-0.09701414699621538,0.8272409063571615,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.02,-0.2009754260200685,-0.09683013036639848,0.8264075730238282,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.025,-0.20080604542903777,-0.0966462548232121,0.8255742396904948,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.03,-0.20063651166721816,-0.09646252049434757,0.8247409063571615,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.035,-0.20046682485234144,-0.0962789275073982,0.8239075730238281,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.04,-0.20029698510224567,-0.09609547598985907,0.8230742396904948,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.045,-0.20012699253487512,-0.09591216606912709,0.8222409063571614,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.05,-0.19995684726828017,-0.09572899787250079,0.821407573023828,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.055,-0.19978654942061724,-0.0955459715271803,0.8205742396904947,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.06,-0.19961609911014871,-0.09536308716026726,0.8197409063571613,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.065,-0.19944549645524287,-0.09518034489876467,0.818907573023828,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.07000000000001,-0.19927474157437378,-0.09499774486957689,0.8180742396904946,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.075,-0.1991038345861212,-0.09481528719950949,0.8172409063571613,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.08,-0.1989327756091705,-0.09463297201526917,0.8164075730238279,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.08500000000001,-0.19876156476231266,-0.09445079944346368,0.8155742396904946,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.09,-0.1985902021644441,-0.09426876961060177,0.8147409063571612,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.095,-0.1984186879345666,-0.094086882643093,0.8139075730238279,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.10000000000001,-0.19824702219178728,-0.0939051386672478,0.8130742396904945,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.105,-0.19807520505531845,-0.09372353780927722,0.8122409063571612,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.11,-0.19790323664447754,-0.09354208019529299,0.8114075730238278,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.115,-0.19773111707868707,-0.09336076595130731,0.8105742396904945,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.12,-0.1975588464774745,-0.09317959520323285,0.8097409063571611,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.125,-0.19738642496047218,-0.09299856807688263,0.8089075730238278,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.13,-0.19721385264741728,-0.09281768469796992,0.8080742396904944,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.135,-0.19704112965815168,-0.09263694519210816,0.8072409063571611,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.14,-0.19686825611262188,-0.09245634968481091,0.8064075730238277,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.145,-0.19669523213087894,-0.09227589830149169,0.8055742396904944,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.15,-0.1965220578330784,-0.09209559116746396,0.804740906357161,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.155,-0.19634873333948022,-0.09191542840794101,0.8039075730238276,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.16,-0.19617525877044856,-0.09173541014803584,0.8030742396904943,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.165,-0.1960016342464519,-0.09155553651276113,0.8022409063571609,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.17,-0.1958278598880628,-0.09137580762702914,0.8014075730238276,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.175,-0.19565393581595794,-0.09119622361565156,0.8005742396904942,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.18,-0.19547986215091787,-0.09101678460333952,0.7997409063571609,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.185,-0.19530563901382708,-0.09083749071470343,0.7989075730238275,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.19,-0.1951312665256739,-0.09065834207425294,0.7980742396904942,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.19500000000001,-0.19495674480755026,-0.0904793388063968,0.7972409063571608,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.2,-0.19478207398065184,-0.09030048103544284,0.7964075730238275,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.205,-0.19460725416627778,-0.09012176888559785,0.7955742396904941,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.21000000000001,-0.19443228548583075,-0.08994320248096746,0.7947409063571608,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.215,-0.19425716806081675,-0.08976478194555612,0.7939075730238274,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.22,-0.19408190201284511,-0.08958650740326697,0.7930742396904941,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.22500000000001,-0.19390648746362837,-0.08940837897790178,0.7922409063571607,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.23,-0.19373092453498217,-0.08923039679316083,0.7914075730238274,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.235,-0.19355521334882517,-0.08905256097264284,0.790574239690494,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.24,-0.19337935402717907,-0.08887487163984492,0.7897409063571607,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.245,-0.19320334669216835,-0.08869732891816243,0.7889075730238273,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.25,-0.19302719146602035,-0.0885199329308889,0.788074239690494,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.255,-0.19285088847106507,-0.088342683801216,0.7872409063571606,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.26,-0.19267443782973515,-0.0881655816522334,0.7864075730238272,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.265,-0.19249783966456574,-0.08798862660692869,0.7855742396904939,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.27,-0.19232109409819445,-0.08781181878818729,0.7847409063571605,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.275,-0.19214420125336124,-0.08763515831879243,0.7839075730238272,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.28,-0.19196716125290836,-0.08745864532142497,0.7830742396904938,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.285,-0.19178997421978025,-0.08728227991866339,0.7822409063571605,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.29,-0.19161264027702346,-0.08710606223298363,0.7814075730238271,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.295,-0.19143515954778653,-0.0869299923867591,0.7805742396904938,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.3,-0.19125753215532,-0.0867540705022605,0.7797409063571604,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.305,-0.19107975822297618,-0.08657829670165582,0.7789075730238271,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.31,-0.1909018378742092,-0.08640267110701016,0.7780742396904937,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.315,-0.19072377123257486,-0.08622719384028577,0.7772409063571604,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
71.32000000000001,-0.19054555842173054,-0.08605186502334182,0.776407573023827,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
